MASTER_PART_NUMBER,MASTER_PRODUCT_NAME,QUANTITY,SALES
3402,Raven Essential Oil - 15ml,36279,1434528.75
5350,Dish Soap - Thieves - 12oz,179994,2813430.39
28471,Citrus CBD Oil - 1000mg,3276,495457.64
3248,MultiGreens Capsules - 120ct,71420,3235682.29
20083,AminoWise (US/SG),21887,816421.34
3614,Peppermint Essential Oil - 15ml,411997,10022646.07
3417,SARA Essential Oil - 5ml,5479,160430.61
3356,Christmas Spirit Essential Oil - 5ml,238044,2703123.01
3337,Envision Essential Oil - 5ml,8242,175511.17
3357,Hope Essential Oil - 5ml,1877,121851.07
30920,Foaming Hand Soap Refill - Lushious Lemon - 32oz,38930,1654685.05
20240,Super Cal Plus,63570,1877765.73
24261,MightyPro,94364,3386983.11
41956,Bar Soap - Shutran - 3.5oz (US/AUS/CA),11107,249175.05
3525,NingXia Red 2oz - 30ct,130734,12570968.34
5629,Rosemary Vitality™ - 5ml,12944,112172.49
3377,Magnify Your Purpose Essential Oil - 5ml,3722,150300.78
26498,Peace & Calming Roll-On - 10ml,25606,1245791.55
6201,ParaFree Softgels - 180ct,7526,776035.22
3542,Fennel Essential Oil - 15ml,10100,199624.80
3745,Bath & Shower Gel - Morning Start - 8oz,15988,341358.89
3032,Ortho Sport Massage Oil - 8oz,10258,379331.67
3552,Sacred Frankincense Essential Oil - 15ml,18306,1865867.06
5759,Cool Azul Pain Relief Cream,47572,2344935.96
3246,Thyromin Capsules - 60ct,40393,1933570.05
5142,Thieves Waterless Hand Sanitizer - 7.6oz,54532,1649319.04
3743,Thieves Household Cleaner - 14.4 fl oz,183156,4695993.13
3539,Eucalyptus Globulus Essential Oil - 15ml,110608,1795419.18
3643,Foaming Hand Soap - Thieves - 3pk,20692,981707.31
5310,KidScents GeneYus - 5ml,2371,117139.86
3340,GLF Essential Oil - 15ml,1703,248873.95
41384,Linen Spray - Calm - YL Seedlings (US/AUS/CA),5954,117298.44
20373,Baby Oil - Calm,7484,150839.86
21696,Cardiogize,23655,1044229.60
39676,Einkorn Crunch - 12pk,9580,187780.03
5145,Wolfberry Eye Cream (AU/US),12675,677503.52
3349,Awaken Essential Oil - 5ml,11739,273586.11
5762,Thieves Automatic Dishwasher Powder,12601,359184.34
3540,Elemi Essential Oil - 15ml,8969,215290.43
25754,Full Coverage Liquid Foundation Brush (Global),1890,68208.66
3332,Egyptian Gold Essential Oil - 5ml,4251,203006.21
43774,Lip Balm -Tropical Tango-Simplified by Jacob+Kait,8992,42687.64
48536,Beauty Glow W/Full-Spectrum Hemp,6996,551743.97
5348,Thieves Fruit & Veggie Spray - 2oz,22282,211127.34
46140,Adobe Mist Diffuser [MFG] (CA/CO/CR/EC/EU/MX/US),3624,202837.06
41598,For the Love of Lemons Bundle,1373,204087.06
36159,CBD Muscle Rub Tin - 10pk,9559,850855.17
26782,KidScents Bath Gel - 8oz (US/AUS/CA),20441,370896.10
3611,Black Pepper Essential Oil - 5ml,8309,177330.17
4540,Aria Glass Dome,3817,110832.35
44721,Simplified - Cozy Chai - 10ml (US/CA),7588,265232.39
35962,Ember Diffuser [MFG],1048,36432.55
25269,Belleza Y Cuidado Personal - 10pk,40,133.14
3567,Wintergreen Essential Oil - 5ml,146,772.79
4664,Holiday Lip Balm - VanillaMint (US/CA),105,443.29
5625,Lemon Vitality™ - 5ml,65677,458743.73
3240,Super B Tablets - 60ct,173854,3923759.98
5591,Lime Vitality™ - 5ml,23935,152064.99
3521,Clary Sage Essential Oil - 15ml,17689,953777.22
3039,Thieves AromaBright Toothpaste - 4oz,178166,2145403.87
35240,Winter Nights - 5ml,17625,439768.08
36644,Hand Lotion - Lushious Lemon (US/CA/AUS),15830,404289.00
23433,Kunzea - 5ml,2223,97958.29
46440,Einlife,6145,16276.41
6350,Trauma Life Essential Oil - 5ml,6923,387481.52
5592,Marjoram Vitality - 5ml,3087,50550.50
44388,Candy Cane Wishes Collection (US/CA),2838,151057.16
5399,Cool Azul - 15ml,2698,228565.12
3748,Bath & Shower Gel - Sensation - 8oz,9831,233512.07
3512,Roman Chamomile Essential Oil - 5ml,11905,542061.70
3363,ImmuPower Essential Oil - 15ml,9408,667844.59
30305,Bloom Brightening Cream (US/CA),8436,702106.66
48984,Wanderful Foundation Bundle,1334,212254.75
46916,Legacy 30 EO - 10ml - 2024 IGC (CA/US),5724,307882.29
5271,Animal Scents Infect Away - 15ml,2949,84933.68
3036,Sensation Massage Oil - 8oz,3135,126322.07
39625,Cozy Cabin - 10ml (US/CA),2986,101132.59
3569,Jasmine - 5ml,5344,460055.38
5642,Sage Vitality™ - 5ml,3611,50982.86
3518,Cistus Essential Oil - 5ml,2178,154440.97
4657,Hong Kuai Essential Oil - 5ml,918,56965.50
4773,Thieves Essential Oil Sample - 10ct,838,9531.19
4734,Freedom Release™ Collection,606,125723.55
38479,Divine Destiny Collection,888,129906.51
25612,Aria Remote Control [V.2],156,4368.00
49020,Resolution Reset: 30 Day Living Young - Level 2,207,39229.52
5340,Reconnect™ Collection,837,175305.23
46725,Set Renew Refresh and Bloom (MX),60,2888.58
20176,Orange Blossom Facial Wash - 4 fl oz (US/AUS),994,44059.56
27364,Life 9 - 30ct (MX),52,1600.67
3604,Oregano Essential Oil - 5ml,34,308.00
45028,Paraguas YL (MX),43,393.71
29265,Farm Tour Passport,149,1571.00
3564,Thyme Essential Oil - 5ml,21,291.75
46724,Set Nuevos Comienzos (MX),7,394.53
33433,CBD Muscle Rub Tin Sample Pack,11,504.40
46779,Young Living Cactus Diffuser - Pink (EU),1,38.54
514238,Thieves Waterless Hand Purifier - 225ml (ZA),2,36.31
455715,3pk Sulfurzyme 180ct,2,202.31
47427,Colgador Palo Santo Reforestation (EC),1,4.35
31056,Black Seed Oil (AUS),54,1130.86
41996,Set Manos Limpias con Thieves (MX),37,1735.47
48642,Set Diffuser 6pk (MX),7,223.08
5782,Slique Shake Brochure - 25pk,8,8.00
48111,Wanderful Atomizing Diffuser - Aqua [MFG],10,539.00
42745,PSK Básico con Difusor Dewdrop (MX),5,476.47
46517,Multi-Purpose Wipes Dispenser (AU/CA/US),3062,56791.36
5636,Fennel Vitality - 5ml,4128,41019.41
32013,Lemon Verbena - 5ml,4418,202283.79
33861,Gary's Light - 5ml,1337,57332.99
35003,YL Foundation Mug,616,5985.11
41520,Roots Essential Oil - 5ml,350,37746.44
44443,Blissful Lips Collection,2120,27578.50
5781,PowerGize Brochure - 25pk,227,226.49
42989,Ylang Ylang Hydrolate Splash - 250ml (EC),60,1048.57
46404,Camiseta Cultivos & Chivos YLF (EC),17,449.83
5265,Divine Release Essential Oil - 15ml,122,9997.09
42830,White Forest Wellness - 5ml (EU),2,50.00
362111,Thieves Waterless Hand Purifier,22,120.55
302615,Inner Defense - 3pk (SG),10,864.74
359403,Foaming Hand Soap Refill - Thieves - 32oz,5,190.86
47101,Okinawa Yanbaru Farm T-shirt - Pink XXL (JP),5,130.15
44379,Cozy Chai - Body Scrub (CA/US),12,116.44
48563,Oils & Iron T-Shirt - Large - Army,9,293.98
18361,Life 9 - 30ct (UK),16,387.68
5787,Slique CitraSlim Brochure - 25pk,216,216.26
4772,Lemon Essential Oil Sample - 10ct,1,4.50
3520,Clary Sage Essential Oil - 5ml,13,210.79
48596,Oils & Iron Cap - Green,6,141.47
31620,Premium Essential Oil Backpack,1,99.75
24557,Aroma Spray Glass Bottle (TW),2,14.65
